Unnamed: 0,rank,trend,season,episode,name,total_votes,average_rating
550.0,"88,554",1,1,551,Kessen Hajimaru: Gyoncorde Hiroba!,119,7.1
551.0,"85,691",1,1,552,Shougeki no Kokuhaku: Otohime Ansatsu no Shinjitsu,119,7.3
552.0,"78,176",1,1,553,Shirahoshi no Namida! Luffy Tsui ni Toujou,124,7.7
553.0,"65,863",1,1,554,Dai Gekitotsu! Mugiwara Ichimi VS 10 Man no Teki,139,8.3
554.0,"80,199",-,1,555,Oowaza Sakuretsu! Zoro Sanji Shutsugeki!,119,7.7
555.0,"82,481",-,1,556,Hatsu Hirou! Sunny Gou no Himitsu Heiki!,120,7.5
556.0,"87,461",-,1,557,Iron Pirate! Franky Shougun Toujou,115,7.3
557.0,"87,101",-,1,558,Noah Sekkin! Gyojintou Kaimetsu no Kiki!,119,7.2
558.0,"90,062",-,1,559,Isoge Luffy! Shirahoshi Zettaizetsumei,119,7.0
559.0,"85,394",-,1,560,Gekitou Kaishi! Luffy Tai Hody!,123,7.2
560.0,"83,584",-,1,561,Dairansen! Ichimi Tai Shin Gyojin Kaizokudan!,124,7.3
561.0,"93,112",-,1,562,Luffy Haiboku!? Hody Fukushuu no Toki,119,6.8
562.0,"91,985",-,1,563,Shougeki no Jijitsu! Hody no Shoutai!,118,6.9
563.0,"89,491",-,1,564,Zero ni! Luffy e no Atsuki Negai!,117,7.1
564.0,"80,296",-,1,565,Luffy Konshin no Ichigeki! Red Hawk Sakuretsu,122,7.6
565.0,"85,600",-,1,566,Tsui ni Kecchaku! Hody Saishuu Kessen,116,7.4
566.0,"85,697",-,1,567,Tomare Noah! Kesshi no Elephant Gatling!,119,7.3
567.0,"83,975",-,1,568,Mirai e! Taiyou e to Tsuzuku Michi!,123,7.3
568.0,"85,840",-,1,569,Akasareta Himitsu: Kodai Heiki no Shinjitsu,122,7.2
569.0,"77,708",-,1,570,Ichimi Kyougaku! Aratanaru Kaigun Gensui!,122,7.8
570.0,"81,120",-,1,571,Okashizuki! Yonkou Big Mom,120,7.6
571.0,"85,601",-,1,572,Zento Tanan: Shin Sekai ni Machiukeru Wana,116,7.4
572.0,"86,109",-,1,573,Tsui ni Shukkou! Sayonara Gyojin-tou,118,7.3
573.0,"86,982",-,1,574,Shin Sekai e! Saikyou no Umi o Mezashite,116,7.3
574.0,"96,229",-,1,575,Z no Yabou Hen: Chiisana Kyojin Lily!,106,7.0
575.0,"94,756",-,1,576,Z no Yabou Hen: Nazo no Saikyou Gundan Toujou!,109,7.0
576.0,"95,853",-,1,577,Z no Yabou Hen: Kesshi no Dai Dasshutsu Sakusen!,110,6.9
577.0,"93,849",-,1,578,Z no Yabou Hen: Luffy VS Shuzo!,121,6.7
578.0,"81,311",-,1,579,Jouriku! Moeru Shima Punk Hazard,126,7.4
579.0,"86,673",-,1,580,Shakunetsu no Tatakai! Luffy Tai Kyodai Ryuu!,120,7.2
580.0,"90,063",-,1,581,Ichimi Souzen! Shougeki no Kubi dake Samurai Toujou!,119,7.0
581.0,"87,560",-,1,582,Kyougaku! Tsui ni Akasareru Shima no Himitsu,118,7.2
582.0,"90,917",-,1,583,Kodomo-tachi o Sukue! Ichimi Sentou Kaishi,117,7.0
583.0,"86,041",-,1,584,Kenjutsu Shoubu: Brook Tai Nazo no Doutai Samurai,115,7.4
584.0,"83,349",-,1,585,Shichibukai! Trafalgar Law,118,7.5
585.0,"84,165",-,1,586,Dai Pinch: Luffy Gokkan no Mizuumi ni Shizumu,116,7.5
586.0,"78,055",1,1,587,Gekitotsu! Law VS Smoker Chuujou,118,7.9
587.0,"84,653",-,1,588,2 Nenburi no Saikai! Luffy to Law,115,7.5
588.0,"87,855",-,1,589,Sekai Saiaku Kyoufu no Kagakusha Caesar,114,7.3
589.0,"108,155",-,1,590,Jijou Saikyou Colabo VS Umi no Taishokukan,122,5.9
590.0,"87,456",-,1,591,Chopper Gekido Master Hidounaru Jikken,115,7.3
591.0,"90,918",-,1,592,Ichimi Massatsu! Densetsu no Koroshiya Raishuu!,117,7.0
592.0,"84,753",-,1,593,Nami o Sukue! Luffy Yukiyama no Tatakai,118,7.4
593.0,"81,118",-,1,594,Kessei! Luffy-Law Kaizoku Doumei!,120,7.6
594.0,"87,856",-,1,595,Master o Toraero: Kaizoku Doumei Sakusen Kaishi!,114,7.3
595.0,"87,457",-,1,596,Zenmetsu no Kiki: Shi no Monster Hirai,115,7.3
596.0,"82,316",-,1,597,Dai-Gekisen: Caesar Shin no Nouryoku Hatsudou!,114,7.7
597.0,"87,857",-,1,598,Honoo Kirisaku Samurai! Kitsunebi no Kin'emon!,114,7.3
598.0,"85,169",-,1,599,Shougeki! Nazo no Otoko Vergo no Shoutai!,117,7.4
599.0,"87,947",-,1,600,Kodomo-tachi o Mamore! Semaru Master no Ma no Te,117,7.2
600.0,"86,577",-,1,601,Shin Sekai Gekishin: Caesar Akumu no Jikken,117,7.3
601.0,"87,858",-,1,602,Shijou Saiaku no Satsuriku Heiki! Shinokuni,114,7.3
602.0,"83,264",1,1,603,Hangeki Kaishi! Luffy-Law Daidasshutsu,115,7.6
603.0,"86,042",-,1,604,Mezase R-tou! Kaizoku Doumei Kaishingeki!,115,7.4
604.0,"89,090",-,1,605,Tashigi no Namida: G-5 Kesshi no Toppa Sakusen,118,7.1
605.0,"86,578",-,1,606,Uragiri no Chuujou! Kichiku no Vergo,117,7.3
606.0,"79,381",-,1,607,Hakunetsu no Gekisen: Luffy VS Caesar,115,7.9
607.0,"85,170",-,1,608,Yami no Kuromaku! Doflamingo Ugoku!,117,7.4
608.0,"85,171",-,1,609,Luffy Toushi!? Kyoufu no Yukionna Monet!,117,7.4
609.0,"87,948",1,1,610,Butsukaru Kobushi! Futari no Chuujou no Tatakai,117,7.2
610.0,"88,466",-,1,611,Chiisana Dragon! Momonosuke Arawaru,116,7.2
611.0,"86,043",-,1,612,Fubuki no Shitou: Mugiwara no Ichimi Tai Yukionna,115,7.4
612.0,"72,213",1,1,613,Ougi Sakuretsu! Zoro Saikyou no Ittou-ryuu!,130,8.0
613.0,"82,477",-,1,614,Tomodachi o Mamoru! Mocha Inochi-gake no Tousou,120,7.5
614.0,"82,823",-,1,615,Chahige Hitsuu! Luffy Ikari no Ichigeki,116,7.6
615.0,"67,927",1,1,616,Shougeki no Kecchaku! Smoker Tai Vergo!,136,8.2
616.0,"78,583",-,1,617,Caesar Gekiha! Saikyou no Grizzly Magnum,123,7.7
617.0,"84,655",-,1,618,Shuurai! Dressrosa kara no Shikaku,115,7.5
618.0,"81,574",-,1,619,Ooabare! Muteki no Franky Shougun,119,7.6
619.0,"78,978",1,1,620,Zettai Zetsumei! Punk Hazard Dai-Bakuhatsu,122,7.7
620.0,"77,715",-,1,621,Caesar o Hokaku-seyo - General Canon Sakuretsu,122,7.8
621.0,"80,300",-,1,622,Kandou no Saikai! Momonosuke to Kin'emon,122,7.6
622.0,"82,576",-,1,623,Sekibetsu no Toki - Punk Hazard Shukkou!,123,7.4
623.0,"71,273",4,1,624,G-5 Kaimetsu! Doflamingo Kyuushuu!,136,7.9
624.0,"73,510",1,1,625,Kinpaku! Aokiji tai Doflamingo,133,7.8
625.0,"93,412",-,1,626,Kieta Caesar! Kaizoku Doumei Shutsugeki,115,6.9
626.0,"95,520",-,1,627,Luffy Umi ni Shisu!? Kaizoku Doumei Houkai,114,6.8
627.0,"98,208",-,1,628,Daigyakuten! Sakuretsu Luffy Ikari no Tekken,112,6.7
628.0,"71,276",-,1,629,Gekishin! Shinsekai Ugokasu Dai News,136,7.9
629.0,"73,385",-,1,630,Bouken! Ai to Jounetsu no Kuni Dressrosa,130,7.9
630.0,"69,783",-,1,631,Nekkyou Uzumaku: Corrida Colosseum,137,8.0
631.0,"76,136",-,1,632,Kiken na Koi: Odoriko Violet,126,7.8
632.0,"76,137",-,1,633,Saikyou no Mumei Senshi! Lucy Toujou,126,7.8
633.0,"76,529",-,1,634,Kaizoku Kikoushi Cavendish,125,7.8
634.0,"74,881",-,1,635,Unmei no Saikai: Hyena no Bellamy,126,7.9
635.0,"75,229",-,1,636,Choushinsei! Hitokui no Bartolomeo,125,7.9
636.0,"77,199",-,1,637,Gun'yuu Kakkyo! Hakunetsu no B Block!,120,7.9
637.0,"74,882",-,1,638,Ichigeki Hissatsu! Kyoui no King Punch,126,7.9
638.0,"78,972",-,1,639,Tougyo Shuurai! Shi no Tekkyou o Toppa Seyo,122,7.7
639.0,"84,295",-,1,640,Bouken! Yousei no Shima Green Bit,119,7.4
640.0,"82,487",-,1,641,Shirarezaru Sekai Tontatta Oukoku,120,7.5
641.0,"75,165",1,1,642,Seiki no Bouryaku: Doflamingo Ugoku,122,8.0
642.0,"72,523",-,1,643,Tenchi Yurugasu! Taishou Fujitora no Jitsuryoku,126,8.1
643.0,"76,893",-,1,644,Ikari no Ichigeki! Kyojin vs Lucy,124,7.8
644.0,"83,482",-,1,645,Hakai-hou Sakuretsu! Lucy Kikiippatsu,121,7.4
645.0,"63,120",1,1,646,Densetsu no Kaizoku - Don Chinjao!,148,8.3
646.0,"81,584",-,1,647,Hikari to Kage - Dressrosa ni Hisomu Yami!,119,7.6
647.0,"80,624",-,1,648,Shutsugeki - Densetsu no Hero Usoland,118,7.7
648.0,"69,672",-,1,649,Gekisen Kecchaku! Lucy VS Chinjao!,134,8.1
649.0,"78,051",-,1,650,Luffy to Shukumei no Ken Toushi Rebecca,118,7.9
650.0,"80,577",-,1,651,Mamorinuku! Rebecca to Omocha no Heitai,115,7.8
651.0,"83,689",-,1,652,Saigo no Chou Gekisen Ku - D Block Kaisen,114,7.6
652.0,"84,156",-,1,653,Kessen! Joura vs Mugiwara no Ichimi,113,7.6
653.0,"77,651",-,1,654,Yoshiken! Hakuba no Cavendish,119,7.9
654.0,"68,377",-,1,655,Dai Kessen! Sanji VS Doflamingo,138,8.1
655.0,"79,324",-,1,656,Rebecca no Shi no Ken! Haisui no Kenbu,118,7.8
656.0,"83,690",-,1,657,Saikyou no Senshi! Logan vs Rebecca,114,7.6
657.0,"81,994",-,1,658,Shougeki! Omocha no Heitai no Shoutai!,112,7.8
658.0,"77,241",-,1,659,Senritsu no Kako! Dressrosa no Himitsu,117,8.0
659.0,"76,420",-,1,660,Akumu! Dressrosa Higeki no Ichiya,119,8.0
660.0,"64,189",2,1,661,Shichibukai Taiketsu Law VS Doflamingo,141,8.4
661.0,"64,732",1,1,662,Ryouyuu Aimamieru! Mugiwara to Ten Yasha,139,8.4
662.0,"45,219",12,1,663,Luffy Kyougaku: Ace no Ishi o Tsugu Otoko,201,8.9
663.0,"84,154",-,1,664,SOP Sakusen Kaishi: Usoland Totsugeki,113,7.6
664.0,"84,155",-,1,665,Atsuki Omoi - Rebecca vs. Suleiman,113,7.6
665.0,"81,995",-,1,666,Shousha Kettei!? D Block Shougeki no Ketsumatsu,112,7.8
666.0,"79,326",-,1,667,Taishou no Ketsudan - Fujitora vs. Doflamingo,118,7.8
667.0,"80,576",-,1,668,Kesshou Kaishi: Eiyuu Diamante Toujou,115,7.8
668.0,"80,119",-,1,669,Ugoku Shiro! Saikou Kanbu Pica Shutsugen,116,7.8
669.0,"75,567",-,1,670,Ryuu no Tsume Sakuretsu! Lucy Kyoui no Ichigeki!,121,8.0
670.0,"81,992",-,1,671,Tatou Sugar: Kodomo no Heitai Totsugeki!,112,7.8
671.0,"81,512",-,1,672,Saigo no Hikari: Warera ga Taichou no Himitsu!,113,7.8
672.0,"82,438",-,1,673,Panku Ningen: Gladius Dai Bakuhatsu!,111,7.8
673.0,"80,575",-,1,674,Usotsuki Usoland Tousouchuu!,115,7.8
674.0,"73,250",-,1,675,Unmei no Deai: Kyros to Riku Ou,124,8.1
675.0,"74,446",1,1,676,Sakusen Shippai! Eiyuu Usoland Shisu!?,124,8.0
676.0,"54,238",4,1,677,Densetsu Fukkatsu! Kyros Konshin no Ichigeki,169,8.6
677.0,"55,978",6,1,678,Kaken Sakuretsu! Fukkatsu Meramera no Mi no Chikara,162,8.6
678.0,"73,977",-,1,679,Sassou Toujou: Kakumeigun Sanbou Souchou Sabo!,122,8.1
679.0,"76,061",-,1,680,Akuma no Wana: Dressrosa Senmetsu Sakusen,117,8.1
680.0,"78,926",-,1,681,Go-oku no Otoko: Nerawareta Usoland!,116,7.9
681.0,"83,696",-,1,682,Tekijin Toppa: Luffy Zoro Hangeki Kaishi,114,7.6
682.0,"79,837",-,1,683,Daichi Meidou: Hakai Kami Kyoudai Pica Kourin,114,7.9
683.0,"81,991",-,1,684,Daishuuketsu! Luffy to Kyouaku Senshi Gundan,112,7.8
684.0,"76,816",-,1,685,Kaishingeki! Luffy Gundan vs Pica!,118,8.0
685.0,"78,458",-,1,686,Shougeki Kokuhaku! Law Atsuki Tamashii no Chikai!,117,7.9
686.0,"65,959",1,1,687,Daigekitotsu! Sanbou Souchou Sabo vs Taishou Fujitora,142,8.2
687.0,"76,028",-,1,688,Zettaizetsumei: Wana ni Kakatta Luffy!,123,7.9
688.0,"76,449",-,1,689,Daidasshutsu! Luffy Kishikaisei no Elephant Gun,122,7.9
689.0,"80,716",-,1,690,Kyoudousensen: Luffy Shouri e no Toppakou,121,7.6
690.0,"81,490",-,1,691,Futarime no Samurai: Yuudachi Kanjuurou Toujou,116,7.7
691.0,"71,670",1,1,692,Funtou to no Pica: Zoro Ichi Todome no Ichigeki,125,8.2
692.0,"84,170",-,1,693,Kobito no Hime: Toraware no Mansherry,116,7.5
693.0,"85,599",-,1,694,Fujimi! Kyoufu no Atamawari Ningyou Gundan,116,7.4
694.0,"75,566",-,1,695,Inochi Kakete! Luffy wa Shouri no Kirifuda,121,8.0
695.0,"73,592",-,1,696,Namida no Saikai: Rebecca to Kyros,120,8.2
696.0,"65,410",2,1,697,Ichigeki Hissatsu: Dressrosa o Sukuu Otoko,137,8.4
697.0,"50,194",5,1,698,Ikari Bakuhatsu: Luffy Law Saikyou no Hisaku,179,8.8
698.0,"64,681",1,1,699,Kedakaki Ichizoku! Doflamingo no Shoutai!,136,8.5
699.0,"72,033",2,1,700,Kyuukyoku no Chikara: Op-Op no Jitsu no Himitsu!,124,8.2
700.0,"67,047",4,1,701,Kanashiki Kioku: Shiroi Machi no Shounen Law!,132,8.4
701.0,"67,866",2,1,702,Tenryuubito! Doffy no Souzetsu Naru Kako,133,8.3
702.0,"58,062",4,1,703,Kunan no Michi: Law to Corazon Inochi no Tabi,151,8.7
703.0,"63,385",2,1,704,Toki Sameru! Op-Op no Mi o Ubae!,137,8.6
704.0,"60,565",2,1,705,Kakugo no Toki: Corazon Wakare no Egao!,146,8.6
705.0,"44,706",11,1,706,Yuke Law: Yasashiki Otoko Saigo no Tatakai!,204,8.9
706.0,"77,682",1,1,707,Jiyuu e! Law Injection Shot Sakuretsu,116,8.0
707.0,"61,716",3,1,708,Atsuki Tatakai: Law vs Doflamingo,142,8.6
708.0,"82,895",-,1,709,Kanbu Kessen: Hokori Takaki Hajrudin,110,7.8
709.0,"80,783",-,1,710,Ai no Kessen: Shintouryou Sai tai Baby 5,109,8.0
710.0,"80,326",-,1,711,Otoko no Iji: Bellamy Saigo no Totsugeki!,110,8.0
711.0,"79,125",1,1,712,Shippuudotou: Hakuba tai Dellinger,110,8.1
712.0,"75,803",-,1,713,Baribari: Homage Shinken Hatsudou!,112,8.3
713.0,"86,790",-,1,714,Iyashi no Hime: Mansherry o Sukue!,102,7.8
714.0,"72,044",1,1,715,Otoko no Kettou: Senor Ai no Banka,121,8.3
715.0,"76,571",1,1,716,Shi no Hoshikuzu: Diamante Moukou no Arashi,113,8.2
716.0,"75,367",1,1,717,Trueno Bastardo: Kyros Ikari no Ichigeki,113,8.3
717.0,"76,858",-,1,718,Daichi Oudan: Kyozou Pica Kishuu Sakusen!,115,8.1
718.0,"36,067",17,1,719,Kuuchuu Kessen: Zoro Shin Hissastsu Ougi Sakuretsu!,262,9.1
719.0,"69,523",-,1,720,Abayo! Bellamy Wakare no Ichigeki!,125,8.4
720.0,"69,524",-,1,721,Law Shisu: Luffy Fundo no Moukougeki!,125,8.4
721.0,"66,704",3,1,722,Shuunen no Yaiba: Gyakushuu no Gamma Knife!,130,8.5
722.0,"47,172",9,1,723,Haki Gekitotsu: Luffy tai Doflamingo,190,8.9
723.0,"69,872",-,1,724,Kougeki Funou: Trebol Shougeki no Himitsu,124,8.4
724.0,"56,977",4,1,725,Ikari Bakuhatsu: Ore ga Zenbu Hikiukeru,158,8.6
725.0,"30,035",23,1,726,Gear Fourth! Kyoui no Bounce Man!,328,9.2
726.0,"74,470",-,1,727,Daigyakushuu! Doflamingo no Kakusei!,118,8.2
727.0,"54,367",5,1,728,Luffy! Konshin no Leo Bazooka,161,8.8
728.0,"73,704",-,1,729,Kaen Ryuuou: Luffy no Inochi o Mamorinuke,117,8.3
729.0,"87,633",-,1,730,Kiseki no Namida: Mansherry no Tatakai!,103,7.7
730.0,"88,320",-,1,731,Inochi no Kagiri: Shi no Tori Kago o Tomero!,110,7.4
731.0,"82,122",-,1,732,Sei ka Shi ka: Unmei no Countdown,109,7.9
732.0,"47,660",5,1,733,Ten o Utsu: Luffy Ikari no King Kong Gun,192,8.8
733.0,"85,125",-,1,734,Jiyuu e! Yorokobi no Dressrosa!,111,7.6
734.0,"74,403",-,1,735,Zendaimimon: Taishou Fujitora Shougeki no Ketsudan!,121,8.1
735.0,"67,404",1,1,736,Gekishin Hashiru: Ugokidasu Saiaku no Sedai!,128,8.5
736.0,"76,555",1,1,737,Densetsu Tanjou: Kakumei Senshi Sabo no Bouken!,113,8.2
737.0,"75,671",-,1,738,Kyoudai no Kizuna: Luffy Sabo Saikai Hiwa,115,8.2
738.0,"51,012",4,1,739,Saikyou no Seibutsu: Yonkou - Hyakujuu no Kaidou,179,8.7
739.0,"85,316",-,1,740,Fujitora Ugoku: Mugiwara no Ichimi Kanzen Houimou,105,7.8
740.0,"84,334",-,1,741,Hijoujitai: Sarawareta Rebecca!,107,7.8
741.0,"85,671",-,1,742,Oyako no Kizuna: Kyros to Rebecca!,107,7.7
742.0,"69,575",2,1,743,Otoko no Iji: Luffy tai Fujitora Makkou Shoubu,122,8.5
743.0,"68,802",2,1,744,Nigeba Nashi: Taishou Fujitora Hijou no Tsuigeki!,124,8.5
744.0,"62,829",3,1,745,Kobun no Sakazuki: Kessei! Mugiwara Daisendan!,142,8.5
745.0,"75,251",2,1,746,Gun'yuukakyo: Arekuruu Shinsekai no Kaibutsu-tachi,116,8.2
746.0,"96,261",-,1,747,Gin no Yousai: Luffy to Barto Daibouken,109,6.9
747.0,"107,851",-,1,748,Chika Meikyuu: Luffy tai Torokko Ningen,101,6.5
748.0,"107,252",-,1,749,Kengi Hakunetsu: Law Zoro Tsui ni Kenzan!,96,6.7
749.0,"107,911",-,1,750,Zettaizetsumei: Luffy Kyokugen no Shakunetsu Kessen,95,6.7
750.0,"93,689",-,1,751,Bouken Kaimaku: Maboroshi no Shima &quot;Zou&quot; Touchaku!,105,7.2
751.0,"82,120",1,1,752,Shin Shichi Bukai: Densetsu Shirohige no Musuko Toujou,109,7.9
752.0,"90,259",-,1,753,Kesshi no Tozou: Kyozou no Se no Daibouken!,106,7.4
753.0,"95,499",-,1,754,Sentou Kaishi: Luffy vs Mink-zoku!,99,7.3
754.0,"92,824",-,1,755,Garchuu! Mugiwara no Ichimi Saishuuketsu,101,7.4
755.0,"95,500",-,1,756,Hangeki Kaishi: Guruwara no Ichimi Daikatsuyaku!,99,7.3
756.0,"89,130",-,1,757,Kyoui Shuurai: Hyakujuu Kaizokudan Jack!,100,7.7
757.0,"92,463",-,1,758,Hiru no Ou: Inuarashi Koushaku Toujou!,99,7.5
758.0,"85,946",1,1,759,Yoru no Ou: Nekomamushi no Danna Kenzan,101,7.9
759.0,"84,987",1,1,760,Shuto Kaimetsu: Guruware no Ichimi Jouriku!,103,7.9
760.0,"90,968",1,1,761,Limit Semaru: Mink-zoku to Ichimi no Kizuna!,99,7.6
761.0,"84,096",2,1,762,Akudou Kikyou: Yonkou Big Mom no Shikaku,102,8.0
762.0,"84,097",2,1,763,Shissou no Shinjitsu: Sanji Kyougaku no Shoutaijou,102,8.0
763.0,"80,456",3,1,764,Yarou Domo e: Sanji Wakare no Okitegami,107,8.1
764.0,"95,571",1,1,765,Nekomamushi no Danna ni Ai ni Ikou,96,7.4
765.0,"93,486",-,1,766,Luffy Ketsudan: Sanji Dattai no Kiki!,97,7.5
766.0,"72,127",3,1,767,Isshokusokuhatsu: Inu to Neko to Samurai!,118,8.4
767.0,"87,640",-,1,768,Sanninme! Ninja Kiri no Raizou Toujou,103,7.7
768.0,"75,205",-,1,769,Akai Ishi! &quot;One Piece&quot; e no Michishirube,119,8.1
769.0,"74,109",2,1,770,Wano Kuni no Himitsu: Kouzuki-ke to Rekishi no Ponegliffs,116,8.3
770.0,"86,656",1,1,771,Okoto no Chikai: Luffy to Kouzuki Momonosuke,105,7.7
771.0,"92,671",-,1,772,Densetsu no Koukai: Inu to Neko to Kaizokuou!,96,7.6
772.0,"93,897",-,1,773,Akumu Futatabi: Fujimi no Jack Kyoushuu,94,7.6
773.0,"87,242",1,1,774,Zou Boueisen: Luffy to Zunesha!,101,7.8
774.0,"104,368",-,1,775,Zunesha o Sukue: Mugiwara Rescue Daisakusen!,87,7.2
775.0,"94,977",-,1,776,Wakare no Gezou: Sanji Dakkan no Funade!,92,7.6
776.0,"101,005",-,1,777,Reverie e: Oujo Vivi to Shirahoshi-hime,95,7.1
777.0,"101,540",-,1,778,Reverie e: Rebecca to Sakura Oukoku,89,7.3
778.0,"95,604",-,1,779,Kaidou Futatabi: Kyoui Semaru Saiaku no Sedai!,91,7.6
779.0,"108,112",-,1,780,Harapeko Sensen: Luffy to Kaigun Rookie!,82,7.2
780.0,"107,967",-,1,781,Shuunen no 3 Nin: Mugiwara Ichimi Dai Chase!,80,7.3
781.0,"103,307",-,1,782,Akuma no Kobushi: Kessen! Luffy tai Grant,84,7.4
782.0,"97,503",-,1,783,Sanji Kikyou: Big Mom no Nawabari e!,88,7.6
783.0,"97,504",1,1,784,Rei to Yon: Souguu! Germa Double Six,88,7.6
784.0,"82,637",3,1,785,Moudoku no Kiki: Luffy to Reiju!,100,8.2
785.0,"91,535",-,1,786,Totto Land! Yonkou Big Mom Toujou,98,7.6
786.0,"93,283",-,1,787,Yonkou no Musume: Sanji no Fiancee Purin,95,7.6
787.0,"98,851",-,1,788,Dai Shingeki! Kui Wazurai no Mom,86,7.6
788.0,"94,784",-,1,789,Shuto Houkai!? Big Mom to Jinbee,90,7.7
789.0,"98,263",-,1,790,Yonkou No Shiro: Whole Cake Island Touchaku,87,7.6
790.0,"102,688",-,1,791,Okashi na Mori: Luffy tai Luffy!?,85,7.4
791.0,"102,689",-,1,792,Mom no Shikaku: Luffy to Yuuwaku no Mori!,85,7.4
792.0,"95,960",-,1,793,Kaiyuu Kokka: Germa no Ou Judge,93,7.5
793.0,"97,502",-,1,794,Oyako Taiketsu: Judge tai Sanji!,88,7.6
794.0,"99,005",-,1,795,Kyoudai na Yabou: Big Mom to Caesar,88,7.5
795.0,"101,803",-,1,796,Tamashii no Kuni: Mom no Osorubeki Nouryoku!,84,7.5
796.0,"97,319",-,1,797,Daikanbu! Sanshousei Cracker Toujou!,86,7.7
797.0,"93,542",-,1,798,8 Oku no Teki: Luffy tai Senshu no Cracker,92,7.7
798.0,"88,095",2,1,799,Zenryoku Shoubu: Gear Fourth tai Bisbis no Chikara,97,7.9
799.0,"89,188",1,1,800,Ichi to Ni: Shuuketsu! Vinsmoke-ke,95,7.9
800.0,"91,851",1,1,801,Onjin no Inochi: Sanji to Owner Zeff,95,7.7
801.0,"84,061",2,1,802,Ikari no Sanji: Germa Double Six no Himitsu,95,8.3
802.0,"79,038",3,1,803,Suteta Kako: Vinsmoke Sanji,100,8.5
803.0,"40,918",24,1,804,East Blue e: Sanji Ketsui no Funade,215,9.2
804.0,"76,201",2,1,805,Genkai Shoubu: Luffy to Mugen Biscuit,106,8.5
805.0,"65,324",4,1,806,Manpuku no Chikara: Shin Gear Fourth Tan Man!,125,8.8
806.0,"57,178",2,1,807,Kanashiki Kettou: Luffy tai Sanji (Zenpen),169,8.3
807.0,"18,272",58,1,808,Kanashiki Kettou: Luffy tai Sanji (Kouhen),571,9.6
808.0,"72,699",3,1,809,Fukushuu no Arashi: Ikari no Gundan Shuurai!,114,8.5
809.0,"71,992",3,1,810,Bouken no Owari: Sanji Ketsui no Propose,113,8.6
810.0,"76,202",3,1,811,Koko de Matsu: Luffy tai Ikari no Gundan,106,8.5
811.0,"76,203",3,1,812,Chateau Sennyuu: Ubae! Road Ponegliff,106,8.5
812.0,"86,388",3,1,813,Innnen no Taimen: Luffy to Big Mom!,93,8.2
813.0,"77,832",3,1,814,Tamashii no Sakebi: Brook &amp; Pedro Dengeki Sakusen,105,8.4
814.0,"77,061",3,1,815,Sayonara: Purin Namida no Ketsui,104,8.5
815.0,"73,681",3,1,816,Hidari Me no Innen: Pedro tai Tamago-Danshaku,109,8.6
816.0,"37,535",21,1,817,Shikemoku: Sanji no Kekkon Zen'ya,242,9.2
817.0,"71,991",3,1,818,Fukutsu no Soul: Brook tai Big Mom,113,8.6
818.0,"73,933",2,1,819,Sora no Negai: Germa no Shippaisaku Sanji,111,8.5
819.0,"71,196",4,1,820,Sanji no Moto e: Luffy Gyakushuu no Dai Gekisou!,115,8.6
820.0,"82,638",4,1,821,Chateau Douran: Luffy Yakusoku no Basho e,100,8.2
821.0,"95,607",3,1,822,Wakare no Ketsui: Sanji to Mugiwara Bentou,91,7.6
822.0,"90,969",2,1,823,Yonkou no Negaeri: Brook Kyuushutsu Daisakusen!,99,7.6
823.0,"82,946",4,1,824,"The Rendezvous! Luffy, a One-on-One at His Limit!",102,8.1
824.0,"70,449",4,1,825,A Liar! Luffy and Sanji!!,117,8.6
825.0,"86,010",3,1,826,Sanji Comes Back! Crash! The Tea Party from Hell!,96,8.1
826.0,"93,893",4,1,827,A Secret Meeting! Luffy vs. the Fire Tank Pirates!,94,7.6
827.0,"92,912",2,1,828,The Deadly Pact! Luffy &amp; Bege's Allied Forces!,93,7.7
828.0,"98,741",2,1,829,Luffy Engages in a Secret Maneuver! The Wedding Full of Consp...,84,7.7
829.0,"84,773",3,1,830,The Family Gets Together! The Hellish Tea Party Starts!,96,8.2
830.0,"99,531",3,1,831,The Broken Couple! Sanji and Pudding Enter!,85,7.6
831.0,"76,396",2,1,832,A Deadly Kiss! The Mission to Assassinate the Emperor Kicks Off!,103,8.6
832.0,"44,896",16,1,833,Returning the Sake Cup! The Manly Jimbei Pays His Debt!,194,9.1
833.0,"88,031",3,1,834,The Mission Failed?! The Big Mom Pirates Strike Back!,88,8.3
834.0,"88,621",3,1,835,"Run, Sanji! SOS! Germa 66!",87,8.3
835.0,"106,923",2,1,836,Mom's Secret! The Giant's Island Elbaph and a Little Monster!,77,7.5
836.0,"92,995",2,1,837,The Birth of Mom! The Day That Carmel Vanished!,84,8.1
837.0,"99,355",2,1,838,The Launcher Blasts! The Moment of Big Mom's Assassination!,83,7.7
838.0,"101,605",2,1,839,The Evil Army! Transform! Germa 66!,82,7.6
839.0,"104,015",3,1,840,Cutting the Father-Son Relationship! Sanji and Judge!,83,7.4
840.0,"95,723",3,1,841,Escape From the Tea Party! Luffy vs. Big Mom!,82,8.0
841.0,"99,926",2,1,842,The Execution Begins! Luffy's Allied Forces Are Annihilated?!&quot;,78,7.9
842.0,"112,998",2,1,843,The Chateau Collapses! The Straw Hat's Great Escape Begins!,70,7.5
843.0,"112,204",3,1,844,The Spear of Elbaph! Onslaught! The Flying Big Mom!,77,7.2
844.0,"106,098",2,1,845,Pudding's Determination! Ablaze! The Seducing Woods!,76,7.6
